OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Charlotte Hornets,22500605,1610612743,Denver,Nuggets,DEN,nuggets,145:14,18.0,41.0,0.439,4.0,18.0,0.222,8.0,10.0,0.8,5.0,14.0,19.0,11.0,3.0,3.0,6.0,8.0,48.0,Starters,505.8,101.2,639.5,127.9,-133.7,-26.7,0.656,2.63,17.8,0.224,0.522,0.368,9.302,9.3,0.456,0.5,1.0,0.979,17.2,86.0,71.67,86.0,0.376,22025,1610612743,DEN,Denver Nuggets,0022500605,2026-01-18,DEN vs. CHA,L,240,87,32,79,0.405,8,38,0.211,15,18,0.833,8,21,29,21,7,5,8,18,-23.0
Los Angeles Lakers,22500617,1610612743,Denver,Nuggets,DEN,nuggets,168:42,32.0,65.0,0.492,15.0,29.0,0.517,8.0,12.0,0.667,3.0,19.0,22.0,23.0,5.0,2.0,5.0,13.0,87.0,Starters,563.2,112.6,611.7,122.3,-48.5,-9.7,0.692,5.4,20.9,0.14,0.696,0.406,5.263,5.3,0.534,0.561,1.0,0.98,18.9,94.5,78.75,95.0,0.467,22025,1610612743,DEN,Denver Nuggets,0022500617,2026-01-20,DEN vs. LAL,L,241,107,39,87,0.448,15,37,0.405,14,19,0.737,5,26,31,27,6,7,5,21,-8.0
Washington Wizards,22500629,1610612743,Denver,Nuggets,DEN,nuggets,163:59,30.0,62.0,0.484,9.0,21.0,0.429,24.0,26.0,0.923,6.0,25.0,31.0,20.0,6.0,5.0,8.0,10.0,93.0,Starters,557.3,111.5,505.2,101.0,52.1,10.4,0.595,1.57,16.7,0.304,0.704,0.52,14.583,14.6,0.5,0.566,1.0,0.955,19.2,96.0,80.0,96.0,0.591,22025,1610612743,DEN,Denver Nuggets,0022500629,2026-01-22,DEN @ WAS,W,240,107,37,83,0.446,9,26,0.346,24,26,0.923,11,35,46,22,9,6,11,14,10.0
Milwaukee Bucks,22500640,1610612743,Denver,Nuggets,DEN,nuggets,151:57,21.0,54.0,0.389,6.0,23.0,0.261,14.0,17.0,0.824,5.0,26.0,31.0,17.0,6.0,3.0,4.0,14.0,62.0,Starters,531.3,106.3,526.3,105.3,4.9,1.0,0.771,3.38,20.1,0.222,0.732,0.482,8.333,8.3,0.471,0.525,1.0,0.963,19.1,95.5,79.58,96.0,0.521,22025,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23,DEN @ MIL,W,241,102,35,87,0.402,12,41,0.293,20,23,0.87,6,41,47,27,8,3,7,19,2.0
Detroit Pistons,22500668,1610612743,Denver,Nuggets,DEN,nuggets,155:39,25.0,56.0,0.446,6.0,18.0,0.333,13.0,19.0,0.684,8.0,22.0,30.0,16.0,3.0,6.0,11.0,11.0,69.0,Starters,569.1,113.8,579.8,116.0,-10.6,-2.1,0.55,1.47,16.7,0.348,0.698,0.535,15.957,16.0,0.536,0.568,1.0,0.982,18.8,94.0,78.33,94.0,0.503,22025,1610612743,DEN,Denver Nuggets,0022500668,2026-01-27,DEN vs. DET,L,240,107,40,84,0.476,10,29,0.345,17,23,0.739,13,36,49,22,4,9,15,16,-2.0
Brooklyn Nets,22500684,1610612743,Denver,Nuggets,DEN,nuggets,122:00,20.0,47.0,0.426,4.0,11.0,0.364,15.0,19.0,0.789,3.0,16.0,19.0,15.0,3.0,2.0,2.0,7.0,59.0,Starters,608.0,121.6,592.0,118.4,16.0,3.2,0.632,3.43,19.2,0.265,0.686,0.48,7.955,8.0,0.556,0.588,1.0,0.95,17.5,87.5,72.92,88.0,0.529,22025,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,241,107,38,80,0.475,13,26,0.5,18,25,0.72,7,34,41,24,6,4,6,14,4.0
Los Angeles Clippers,22500695,1610612743,Denver,Nuggets,DEN,nuggets,145:01,25.0,46.0,0.543,9.0,18.0,0.5,17.0,23.0,0.739,7.0,22.0,29.0,21.0,5.0,1.0,7.0,9.0,76.0,Starters,648.9,129.8,579.8,116.0,69.1,13.8,0.75,2.31,22.6,0.25,0.76,0.547,13.83,13.8,0.658,0.701,1.0,0.961,18.8,94.0,78.33,94.0,0.584,22025,1610612743,DEN,Denver Nuggets,0022500695,2026-01-30,DEN vs. LAC,W,240,122,40,73,0.548,16,28,0.571,26,32,0.813,7,36,43,30,7,4,12,18,13.0
Oklahoma City Thunder,22500711,1610612743,Denver,Nuggets,DEN,nuggets,147:37,26.0,47.0,0.553,10.0,20.0,0.5,8.0,12.0,0.667,4.0,17.0,21.0,24.0,4.0,2.0,13.0,11.0,70.0,Starters,560.6,112.1,611.1,122.2,-50.5,-10.1,0.744,1.61,20.6,0.31,0.717,0.523,18.182,18.2,0.595,0.62,1.0,0.964,19.8,99.0,82.5,99.0,0.483,22025,1610612743,DEN,Denver Nuggets,0022500711,2026-02-01,DEN vs. OKC,L,238,111,39,79,0.494,16,35,0.457,17,24,0.708,8,31,39,29,9,4,17,20,-10.0
Detroit Pistons,22500716,1610612743,Denver,Nuggets,DEN,nuggets,143:32,23.0,58.0,0.397,7.0,19.0,0.368,26.0,29.0,0.897,5.0,15.0,20.0,17.0,4.0,7.0,8.0,10.0,79.0,Starters,599.0,119.8,620.0,124.0,-21.0,-4.2,0.541,2.0,14.9,0.26,0.679,0.476,9.901,9.9,0.506,0.594,1.0,0.974,20.1,100.5,83.75,101.0,0.5,22025,1610612743,DEN,Denver Nuggets,0022500716,2026-02-03,DEN @ DET,L,240,121,37,83,0.446,10,30,0.333,37,43,0.86,12,31,43,20,7,10,10,20,-3.0
Unknown,22500726,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22025,1610612743,DEN,Denver Nuggets,0022500726,2026-02-04,DEN @ NYK,,246,119,43,95,0.453,12,42,0.286,21,24,0.875,14,35,49,28,7,3,13,18,0.0
Chicago Bulls,22500752,1610612743,Denver,Nuggets,DEN,nuggets,156:43,35.0,59.0,0.593,12.0,22.0,0.545,11.0,14.0,0.786,5.0,25.0,30.0,31.0,4.0,5.0,10.0,9.0,93.0,Starters,680.0,136.0,588.2,117.6,91.8,18.4,0.755,2.64,24.5,0.333,0.654,0.511,14.0,14.0,0.671,0.683,1.0,0.991,20.2,101.0,84.17,100.0,0.604,22025,1610612743,DEN,Denver Nuggets,0022500752,2026-02-07,DEN @ CHI,W,240,136,49,85,0.576,16,33,0.485,22,33,0.667,11,30,41,37,7,7,13,17,16.0
Cleveland Cavaliers,0022500767,1610612743,Denver,Nuggets,DEN,nuggets,158:44,31.0,61.0,0.508,9.0,25.0,0.36,18.0,21.0,0.857,7.0,30.0,37.0,25.0,6.0,1.0,11.0,16.0,89.0,Starters,585.0,117.0,607.1,121.4,-22.1,-4.4,0.658,1.79,17.1,0.412,0.706,0.559,14.0,14.0,0.524,0.583,1.0,0.95,19.8,99.0,82.5,100.0,0.521,22025,1610612743,DEN,Denver Nuggets,0022500767,2026-02-09,DEN vs. CLE,L,240,117,38,85,0.447,13,40,0.325,28,35,0.8,12,34,46,25,9,1,13,23,-2.0
